,customer_id,join_date,subscription_plan,payment_method,region,age,gender,churned,date_of_last_login,days_since_last_login,tenure_days
37,38,2020-06-04,Basic,PayPal,East,39,Female,0,2023-12-14,17,1305
38,39,2020-08-09,Basic,Debit,West,59,Female,1,2023-06-25,189,1050
39,40,2020-12-30,Basic,Credit Card,East,33,Male,1,2021-01-09,1086,10
40,41,2022-10-17,Free,Credit Card,North,63,Prefer not to answer,0,2023-12-14,17,440
41,42,2021-12-11,Basic,PayPal,North,69,Female,0,2023-12-06,25,750
42,43,2021-04-14,Premium,PayPal,North,33,Male,0,2023-12-04,27,991
43,44,2021-12-22,Premium,Debit,North,44,Male,0,2023-12-28,3,739
44,45,2021-09-15,Basic,Credit Card,North,54,Prefer not to answer,1,2023-09-03,119,718
45,46,2020-04-14,Basic,Credit Card,West,40,Prefer not to answer,1,2023-08-20,133,1223
46,47,2021-01-24,Basic,Debit,East,20,Female,1,2023-09-26,96,975
47,48,2020-03-30,Basic,PayPal,East,45,Prefer not to answer,1,2023-08-12,141,1230
48,49,2022-05-16,Premium,PayPal,North,24,Female,0,2023-12-03,28,594
49,50,2020-05-26,Free,Credit Card,West,69,Female,0,2023-12-06,25,1314
50,51,2021-04-06,Premium,PayPal,West,58,Female,0,2023-12-09,22,999
51,52,2021-10-24,Premium,Credit Card,West,58,Female,1,2023-10-05,87,711
52,53,2020-05-21,Basic,PayPal,West,65,Female,1,2020-11-03,1153,166
53,54,2022-03-23,Premium,Credit Card,West,31,Male,0,2023-12-31,0,648
54,55,2022-04-16,Premium,Credit Card,North,67,Male,0,2023-12-18,13,624
55,56,2020-05-13,Premium,Debit,East,42,Prefer not to answer,1,2023-07-09,175,1152
56,57,2020-07-04,Premium,Credit Card,North,64,Male,0,2023-12-08,23,1275
57,58,2021-01-06,Basic,Debit,South,42,Prefer not to answer,0,2023-12-30,1,1089
58,59,2022-02-27,Premium,Debit,East,61,Female,0,2023-12-20,11,672
59,60,2022-01-31,Basic,Credit Card,East,48,Female,0,2023-12-25,6,699
60,61,2022-11-01,Basic,PayPal,East,26,Male,0,2023-12-09,22,425
61,62,2022-03-24,Premium,Credit Card,West,43,Female,0,2023-12-24,7,647
62,63,2020-10-13,Premium,Credit Card,East,34,Female,0,2023-12-26,5,1174
63,64,2021-05-09,Basic,PayPal,East,42,Male,0,2023-12-07,24,966
64,65,2020-04-19,Basic,Debit,North,51,Female,0,2023-12-11,20,1351
65,66,2021-04-17,Basic,Credit Card,South,60,Male,1,2022-03-06,665,323
66,67,2020-06-19,Free,Debit,West,64,Male,0,2023-12-27,4,1290
67,68,2020-01-26,Basic,Credit Card,East,45,Male,0,2023-12-20,11,1435
68,69,2020-05-30,Basic,Credit Card,West,62,Prefer not to answer,0,2023-12-16,15,1310
69,70,2021-04-30,Basic,Credit Card,East,68,Female,0,2023-12-29,2,975
70,71,2021-10-14,Premium,PayPal,North,53,Prefer not to answer,0,2023-12-29,2,808
71,72,2020-09-02,Free,Credit Card,West,40,Prefer not to answer,0,2023-12-10,21,1215
72,73,2022-10-01,Free,Debit,North,49,Female,0,2023-12-26,5,456
73,74,2022-07-11,Basic,Credit Card,East,57,Male,0,2023-12-17,14,538
74,75,2021-06-24,Premium,PayPal,South,37,Prefer not to answer,0,2023-12-05,26,920
75,76,2020-06-02,Basic,Debit,South,34,Male,0,2023-12-27,4,1307
76,77,2022-12-07,Free,PayPal,East,40,Male,1,2023-01-08,357,32
77,78,2020-02-10,Premium,Credit Card,East,52,Prefer not to answer,0,2023-12-03,28,1420
78,79,2020-03-22,Basic,Credit Card,North,61,Male,0,2023-12-19,12,1379
79,80,2020-11-16,Premium,Credit Card,South,65,Female,0,2023-12-19,12,1140
80,81,2022-07-09,Basic,PayPal,South,21,Prefer not to answer,1,2023-08-10,143,397
81,82,2021-04-28,Premium,Credit Card,North,18,Prefer not to answer,0,2023-12-10,21,977
82,83,2021-11-14,Free,Debit,West,50,Prefer not to answer,0,2023-12-12,19,777
83,84,2022-10-24,Basic,PayPal,East,28,Female,0,2023-12-11,20,433
84,85,2021-05-09,Free,Credit Card,East,41,Female,1,2021-09-02,850,116
85,86,2021-11-28,Basic,Debit,West,27,Male,0,2023-12-29,2,763
86,87,2021-03-10,Free,PayPal,East,35,Prefer not to answer,0,2023-12-24,7,1026
87,88,2021-03-30,Premium,Credit Card,South,42,Female,0,2023-12-04,27,1006
88,89,2022-10-07,Premium,PayPal,North,38,Female,0,2023-12-15,16,450
89,90,2022-03-12,Basic,PayPal,South,34,Male,0,2023-12-18,13,659
90,91,2021-05-05,Free,Debit,South,55,Female,1,2022-11-05,421,549
91,92,2022-10-18,Basic,Debit,East,40,Prefer not to answer,0,2023-12-06,25,439
92,93,2020-01-28,Premium,Credit Card,South,49,Female,0,2023-12-11,20,1433
93,94,2020-04-18,Basic,Debit,South,51,Prefer not to answer,0,2023-12-01,30,1352
94,95,2022-06-27,Basic,PayPal,East,34,Female,0,2023-12-22,9,552
95,96,2021-09-16,Free,Debit,East,18,Male,0,2023-12-05,26,836
96,97,2020-12-27,Free,Credit Card,West,30,Female,0,2023-12-01,30,1099
97,98,2022-01-26,Basic,Credit Card,East,61,Female,1,2022-11-26,400,304
98,99,2020-01-19,Basic,PayPal,North,26,Female,0,2023-12-04,27,1442
99,100,2020-02-28,Free,Debit,East,28,Female,0,2023-12-23,8,1402
100,101,2020-03-26,Basic,Credit Card,East,26,Female,0,2023-12-30,1,1375
101,102,2021-01-26,Free,Debit,East,39,Prefer not to answer,0,2023-12-24,7,1069
102,103,2020-06-25,Basic,Debit,East,41,Male,0,2023-12-18,13,1284
103,104,2021-01-04,Premium,Credit Card,North,40,Prefer not to answer,1,2022-01-22,708,383
104,105,2022-01-22,Premium,PayPal,South,32,Male,1,2023-01-06,359,349
105,106,2021-06-06,Free,Credit Card,West,52,Male,1,2023-04-02,273,665
106,107,2022-06-03,Premium,Debit,North,54,Male,0,2023-12-06,25,576
107,108,2021-01-26,Basic,PayPal,West,31,Male,0,2023-12-14,17,1069
108,109,2020-10-20,Basic,PayPal,West,25,Female,0,2023-12-11,20,1167
109,110,2021-02-01,Basic,Debit,East,40,Female,0,2023-12-06,25,1063
110,111,2020-11-10,Free,PayPal,East,25,Prefer not to answer,0,2023-12-17,14,1146
111,112,2022-04-25,Free,Credit Card,West,39,Female,0,2023-12-26,5,615
112,113,2021-03-25,Premium,Credit Card,North,39,Male,0,2023-12-18,13,1011
113,114,2021-09-17,Basic,Credit Card,East,58,Female,0,2023-12-30,1,835
114,115,2021-02-22,Basic,Debit,East,64,Female,0,2023-12-11,20,1042
115,116,2020-08-12,Basic,Credit Card,East,57,Female,0,2023-12-17,14,1236
116,117,2021-03-24,Free,Debit,West,22,Female,1,2021-08-29,854,158
117,118,2020-12-19,Basic,Credit Card,South,59,Female,0,2023-12-07,24,1107
118,119,2020-05-10,Basic,PayPal,North,18,Male,0,2023-12-25,6,1330
119,120,2022-04-02,Premium,Debit,South,48,Prefer not to answer,0,2023-12-24,7,638
120,121,2020-10-04,Free,Credit Card,North,59,Female,0,2023-12-12,19,1183
121,122,2020-08-19,Basic,Debit,East,65,Male,0,2023-12-14,17,1229
122,123,2021-08-19,Basic,Credit Card,South,23,Prefer not to answer,0,2023-12-25,6,864
123,124,2022-07-24,Premium,PayPal,South,38,Prefer not to answer,0,2023-12-13,18,525
124,125,2022-09-25,Free,Credit Card,West,46,Female,0,2023-12-27,4,462
125,126,2020-12-28,Premium,Debit,West,66,Male,0,2023-12-30,1,1098
126,127,2021-01-25,Premium,PayPal,North,39,Prefer not to answer,1,2021-10-12,810,260
127,128,2020-01-28,Basic,Debit,South,57,Female,0,2023-12-06,25,1433
128,129,2022-09-27,Basic,PayPal,South,34,Prefer not to answer,0,2023-12-13,18,460
129,130,2020-11-09,Premium,Credit Card,North,65,Female,1,2023-07-18,166,981
130,131,2022-12-20,Basic,Credit Card,East,67,Male,0,2023-12-29,2,376
131,132,2021-01-10,Basic,Debit,West,54,Female,0,2023-12-06,25,1085
132,133,2020-03-12,Premium,Credit Card,West,52,Male,0,2023-12-08,23,1389
133,134,2021-04-28,Basic,Credit Card,East,42,Female,0,2023-12-15,16,977
134,135,2021-05-30,Free,PayPal,North,28,Prefer not to answer,0,2023-12-17,14,945
135,136,2021-01-12,Free,Debit,East,36,Prefer not to answer,0,2023-12-01,30,1083
136,137,2020-08-20,Free,Debit,South,68,Male,0,2023-12-04,27,1228
137,138,2022-07-02,Premium,PayPal,West,43,Female,0,2023-12-15,16,547
138,139,2021-05-07,Basic,PayPal,North,51,Male,0,2023-12-04,27,968
139,140,2021-12-16,Premium,Debit,South,19,Prefer not to answer,0,2023-12-01,30,745
140,141,2021-03-30,Premium,PayPal,West,20,Female,0,2023-12-06,25,1006
141,142,2021-02-08,Basic,PayPal,West,31,Female,1,2023-05-11,234,822
142,143,2022-11-14,Basic,Debit,North,66,Male,0,2023-12-03,28,412
143,144,2020-07-09,Premium,PayPal,North,34,Female,1,2022-07-05,544,726
144,145,2020-02-23,Basic,Credit Card,North,43,Prefer not to answer,0,2023-12-30,1,1407
145,146,2020-08-04,Premium,Credit Card,South,28,Prefer not to answer,0,2023-12-03,28,1244
146,147,2021-11-17,Basic,Debit,South,45,Prefer not to answer,0,2023-12-12,19,774
147,148,2020-08-31,Basic,Credit Card,West,38,Female,0,2023-12-27,4,1217
148,149,2021-07-06,Basic,PayPal,West,59,Prefer not to answer,0,2023-12-05,26,908
149,150,2020-07-17,Free,Debit,South,31,Male,0,2023-12-15,16,1262
150,151,2021-05-04,Basic,Credit Card,West,30,Male,0,2023-12-25,6,971
151,152,2020-07-02,Premium,Debit,North,55,Female,1,2023-06-18,196,1081
152,153,2020-09-26,Premium,PayPal,West,58,Female,1,2022-04-07,633,558
153,154,2021-09-07,Premium,Credit Card,West,68,Prefer not to answer,0,2023-12-20,11,845
154,155,2022-04-23,Basic,Debit,South,54,Prefer not to answer,0,2023-12-02,29,617
155,156,2022-10-02,Premium,PayPal,North,18,Prefer not to answer,0,2023-12-21,10,455
156,157,2021-12-01,Basic,Credit Card,North,66,Prefer not to answer,1,2023-04-11,264,496
157,158,2020-05-27,Basic,Debit,East,30,Male,1,2023-06-19,195,1118
158,159,2022-05-03,Basic,Credit Card,West,30,Prefer not to answer,0,2023-12-03,28,607
159,160,2020-03-07,Premium,Debit,South,59,Male,0,2023-12-08,23,1394
160,161,2022-10-09,Premium,Credit Card,South,58,Prefer not to answer,0,2023-12-10,21,448
161,162,2022-07-30,Basic,PayPal,West,59,Prefer not to answer,0,2023-12-10,21,519
162,163,2022-02-09,Premium,PayPal,South,40,Female,0,2023-12-27,4,690
163,164,2022-10-26,Basic,PayPal,South,40,Male,1,2023-11-24,37,394
164,165,2022-01-08,Basic,Credit Card,West,35,Prefer not to answer,0,2023-12-19,12,722
165,166,2021-03-01,Premium,PayPal,North,26,Male,1,2021-12-16,745,290
166,167,2020-05-26,Basic,Credit Card,South,42,Male,0,2023-12-19,12,1314
167,168,2020-04-13,Basic,Debit,West,23,Male,0,2023-12-24,7,1357
168,169,2022-12-22,Basic,Debit,South,32,Male,0,2023-12-30,1,374
169,170,2021-11-26,Premium,Debit,South,59,Male,0,2023-12-09,22,765
170,171,2022-12-19,Premium,Credit Card,South,31,Prefer not to answer,1,2023-11-13,48,329
171,172,2021-08-06,Basic,PayPal,North,47,Prefer not to answer,0,2023-12-20,11,877
172,173,2022-01-10,Basic,PayPal,North,20,Female,0,2023-12-25,6,720
173,174,2022-09-22,Premium,Credit Card,North,64,Female,0,2023-12-08,23,465
174,175,2021-12-13,Premium,PayPal,North,69,Male,0,2023-12-17,14,748
175,176,2022-09-08,Premium,PayPal,East,57,Prefer not to answer,0,2023-12-03,28,479
176,177,2022-11-14,Premium,Debit,South,60,Female,0,2023-12-24,7,412
177,178,2022-03-10,Free,Debit,West,29,Male,0,2023-12-10,21,661
178,179,2022-01-01,Free,PayPal,South,48,Female,1,2022-06-13,566,163
179,180,2020-02-23,Basic,PayPal,North,61,Female,1,2021-12-19,742,665
180,181,2021-05-31,Basic,Credit Card,North,39,Male,0,2023-12-18,13,944
181,182,2022-11-07,Premium,Debit,North,21,Prefer not to answer,0,2023-12-19,12,419
182,183,2022-01-09,Basic,Credit Card,North,67,Prefer not to answer,1,2023-12-12,19,702
183,184,2022-01-13,Premium,Debit,North,35,Female,0,2023-12-31,0,717
184,185,2020-07-31,Free,PayPal,East,24,Male,0,2023-12-18,13,1248
185,186,2021-05-18,Basic,PayPal,East,19,Male,0,2023-12-29,2,957
186,187,2020-05-07,Basic,PayPal,West,20,Female,0,2023-12-20,11,1333
187,188,2020-06-04,Premium,Debit,West,56,Female,0,2023-12-16,15,1305
188,189,2022-02-13,Basic,PayPal,East,60,Male,0,2023-12-16,15,686
189,190,2020-08-10,Free,Debit,South,22,Female,0,2023-12-20,11,1238
190,191,2021-07-18,Premium,Credit Card,East,41,Female,0,2023-12-27,4,896
191,192,2021-04-14,Premium,Debit,North,64,Male,0,2023-12-03,28,991
192,193,2021-12-10,Basic,Credit Card,North,64,Female,0,2023-12-05,26,751
193,194,2020-10-18,Basic,Debit,North,46,Male,1,2021-06-13,931,238
194,195,2022-03-14,Basic,Credit Card,West,40,Female,1,2023-05-06,239,418
195,196,2021-04-20,Premium,Debit,North,67,Male,1,2021-08-21,862,123
196,197,2022-09-15,Basic,Debit,East,33,Female,1,2023-09-01,121,351
197,198,2022-09-26,Basic,Debit,West,22,Male,1,2022-11-07,419,42
198,199,2022-02-28,Free,Credit Card,East,18,Prefer not to answer,0,2023-12-04,27,671
199,200,2021-10-06,Basic,Debit,North,20,Female,0,2023-12-12,19,816
200,201,2020-01-06,Basic,PayPal,South,67,Male,0,2023-12-24,7,1455
201,202,2021-11-04,Basic,PayPal,East,47,Male,0,2023-12-12,19,787
202,203,2021-05-23,Free,Debit,West,63,Prefer not to answer,0,2023-12-08,23,952
203,204,2021-12-12,Free,Debit,South,42,Prefer not to answer,0,2023-12-24,7,749
204,205,2020-02-24,Basic,Credit Card,East,44,Female,0,2023-12-28,3,1406
205,206,2020-05-07,Basic,Debit,East,59,Female,0,2023-12-13,18,1333
206,207,2022-10-03,Basic,PayPal,South,40,Female,0,2023-12-07,24,454
207,208,2022-04-22,Premium,Debit,West,42,Prefer not to answer,0,2023-12-30,1,618
208,209,2021-07-14,Basic,PayPal,South,42,Female,0,2023-12-27,4,900
209,210,2021-11-17,Basic,PayPal,South,38,Female,0,2023-12-08,23,774
210,211,2022-04-25,Basic,PayPal,West,40,Male,1,2022-07-09,540,75
211,212,2022-01-28,Basic,Credit Card,North,33,Prefer not to answer,0,2023-12-24,7,702
212,213,2022-04-01,Basic,PayPal,South,39,Female,0,2023-12-16,15,639
213,214,2020-04-25,Free,PayPal,East,30,Female,0,2023-12-13,18,1345
214,215,2021-06-27,Premium,Credit Card,East,32,Male,1,2022-08-03,515,402
215,216,2020-03-22,Basic,Credit Card,West,34,Female,0,2023-12-02,29,1379
216,217,2021-11-17,Premium,Debit,South,35,Female,0,2023-12-24,7,774
217,218,2021-10-19,Basic,PayPal,South,33,Male,1,2023-11-29,32,771
218,219,2021-02-01,Premium,Credit Card,South,45,Prefer not to answer,0,2023-12-29,2,1063
219,220,2021-10-15,Premium,Debit,South,48,Prefer not to answer,0,2023-12-20,11,807
220,221,2020-08-03,Basic,Credit Card,North,51,Prefer not to answer,1,2021-05-28,947,298
221,222,2020-01-05,Free,Debit,North,46,Male,0,2023-12-21,10,1456
222,223,2020-07-31,Free,Debit,East,61,Male,0,2023-12-10,21,1248
223,224,2022-09-07,Basic,Credit Card,West,54,Female,0,2023-12-28,3,480
224,225,2022-12-20,Premium,Credit Card,North,36,Prefer not to answer,0,2023-12-08,23,376
225,226,2021-07-28,Basic,Debit,North,35,Prefer not to answer,0,2023-12-22,9,886
226,227,2020-06-10,Basic,PayPal,West,62,Male,0,2023-12-02,29,1299
227,228,2021-04-21,Premium,PayPal,East,52,Female,0,2023-12-22,9,984
228,229,2022-12-19,Basic,Debit,East,60,Male,1,2023-04-13,262,115
229,230,2020-02-15,Basic,Debit,North,38,Male,0,2023-12-24,7,1415
230,231,2022-11-28,Basic,Debit,South,64,Female,0,2023-12-14,17,398
231,232,2022-12-28,Free,Debit,North,48,Prefer not to answer,1,2023-09-13,109,259
232,233,2021-05-15,Basic,Debit,North,58,Prefer not to answer,1,2023-11-18,43,917
233,234,2022-11-09,Premium,Credit Card,North,64,Female,0,2023-12-07,24,417
234,235,2021-08-22,Basic,Credit Card,South,68,Male,1,2022-10-16,441,420
235,236,2022-05-01,Basic,Debit,West,23,Female,0,2023-12-11,20,609
236,237,2022-10-13,Premium,PayPal,South,48,Prefer not to answer,0,2023-12-11,20,444
237,238,2022-09-24,Premium,Debit,West,38,Prefer not to answer,1,2023-11-15,46,417
238,239,2022-01-24,Basic,PayPal,South,35,Male,0,2023-12-19,12,706
239,240,2021-04-25,Basic,PayPal,East,50,Female,0,2023-12-03,28,980
240,241,2021-01-12,Free,Debit,East,55,Prefer not to answer,0,2023-12-01,30,1083
241,242,2021-08-09,Basic,PayPal,North,27,Male,1,2023-01-01,364,510
242,243,2022-01-03,Basic,PayPal,North,58,Female,0,2023-12-30,1,727
243,244,2022-10-20,Premium,PayPal,North,42,Male,0,2023-12-23,8,437
244,245,2020-04-05,Basic,Credit Card,South,22,Prefer not to answer,0,2023-12-07,24,1365
245,246,2022-05-02,Premium,Credit Card,North,41,Male,1,2023-10-10,82,526
246,247,2021-09-28,Basic,Credit Card,South,35,Female,0,2023-12-19,12,824
247,248,2020-05-05,Basic,PayPal,North,35,Male,1,2021-07-16,898,437
248,249,2021-06-15,Free,PayPal,South,69,Female,0,2023-12-08,23,929
249,250,2020-12-04,Free,Debit,South,21,Prefer not to answer,0,2023-12-02,29,1122
250,251,2022-05-31,Free,Credit Card,North,23,Female,0,2023-12-12,19,579
251,252,2021-03-23,Basic,PayPal,South,40,Male,0,2023-12-04,27,1013
252,253,2020-12-08,Basic,PayPal,East,69,Male,1,2023-03-19,287,831
253,254,2022-01-17,Free,Debit,North,28,Prefer not to answer,1,2023-09-08,114,599
254,255,2021-12-08,Basic,Debit,West,57,Female,0,2023-12-02,29,753
255,256,2020-12-23,Basic,Debit,North,69,Male,0,2023-12-31,0,1103
256,257,2021-11-03,Premium,Credit Card,West,18,Prefer not to answer,1,2022-03-14,657,131
257,258,2022-10-21,Basic,PayPal,South,66,Female,0,2023-12-13,18,436
258,259,2022-05-02,Premium,Debit,North,20,Male,1,2022-05-20,590,18
259,260,2021-08-14,Premium,Debit,West,33,Prefer not to answer,0,2023-12-29,2,869
260,261,2021-09-04,Free,Credit Card,South,27,Female,0,2023-12-09,22,848
261,262,2021-07-13,Premium,Credit Card,West,21,Male,1,2021-08-11,872,29
262,263,2022-11-22,Basic,Credit Card,South,45,Prefer not to answer,0,2023-12-13,18,404
263,264,2021-05-17,Basic,PayPal,North,19,Prefer not to answer,0,2023-12-12,19,958
264,265,2021-12-18,Basic,PayPal,West,53,Male,0,2023-12-12,19,743
265,266,2022-12-02,Basic,Debit,North,37,Female,0,2023-12-26,5,394
266,267,2021-04-04,Premium,Debit,South,31,Male,0,2023-12-12,19,1001
267,268,2020-07-23,Basic,PayPal,North,33,Male,0,2023-12-14,17,1256
268,269,2021-08-06,Free,Debit,East,51,Prefer not to answer,0,2023-12-14,17,877
269,270,2020-05-09,Premium,Debit,South,36,Prefer not to answer,0,2023-12-07,24,1331
270,271,2022-06-16,Free,PayPal,South,34,Male,0,2023-12-18,13,563
271,272,2021-09-06,Basic,Credit Card,West,35,Male,0,2023-12-21,10,846
272,273,2020-06-10,Basic,Credit Card,West,59,Female,0,2023-12-01,30,1299
273,274,2021-09-04,Premium,Debit,South,20,Male,0,2023-12-16,15,848
274,275,2020-06-14,Basic,Debit,South,67,Prefer not to answer,0,2023-12-31,0,1295
275,276,2021-08-15,Premium,Debit,South,28,Female,0,2023-12-30,1,868
276,277,2020-03-10,Basic,Debit,West,41,Female,1,2022-11-16,410,981
277,278,2021-02-25,Premium,Credit Card,East,57,Female,0,2023-12-21,10,1039
278,279,2020-02-16,Premium,Credit Card,East,45,Male,0,2023-12-26,5,1414
279,280,2020-03-28,Premium,Credit Card,West,53,Prefer not to answer,0,2023-12-27,4,1373
280,281,2020-07-23,Free,PayPal,West,64,Female,0,2023-12-22,9,1256
281,282,2020-10-17,Basic,Credit Card,East,31,Female,0,2023-12-28,3,1170
282,283,2020-08-18,Premium,Credit Card,East,49,Female,0,2023-12-24,7,1230
283,284,2020-03-10,Premium,Credit Card,East,25,Prefer not to answer,0,2023-12-16,15,1391
284,285,2021-09-23,Premium,Credit Card,West,24,Female,0,2023-12-24,7,829
285,286,2020-07-11,Basic,Debit,North,28,Female,0,2023-12-24,7,1268
286,287,2022-02-28,Premium,Credit Card,West,40,Male,0,2023-12-13,18,671
287,288,2021-02-20,Premium,Debit,East,37,Male,0,2023-12-09,22,1044
288,289,2020-12-30,Premium,PayPal,East,55,Prefer not to answer,0,2023-12-13,18,1096
289,290,2022-08-17,Premium,Debit,South,50,Prefer not to answer,0,2023-12-25,6,501
290,291,2021-04-11,Premium,Credit Card,North,33,Female,1,2022-05-12,598,396
291,292,2021-11-25,Basic,PayPal,South,67,Prefer not to answer,0,2023-12-03,28,766
292,293,2021-10-24,Free,PayPal,West,47,Female,0,2023-12-15,16,798
293,294,2021-07-06,Premium,Debit,West,44,Male,1,2023-12-26,5,903
294,295,2021-05-08,Basic,Credit Card,East,47,Male,0,2023-12-06,25,967
295,296,2021-12-19,Basic,Credit Card,North,58,Prefer not to answer,1,2023-03-22,284,458
296,297,2022-08-22,Premium,Debit,West,51,Prefer not to answer,0,2023-12-03,28,496
297,298,2021-05-06,Basic,Debit,West,34,Prefer not to answer,0,2023-12-05,26,969
298,299,2021-02-14,Free,PayPal,North,33,Female,1,2021-10-14,808,242
299,300,2020-04-15,Basic,Credit Card,South,60,Male,0,2023-12-12,19,1355
300,301,2020-11-18,Basic,Credit Card,East,21,Female,0,2023-12-10,21,1138
301,302,2020-08-22,Free,Credit Card,East,58,Prefer not to answer,0,2023-12-03,28,1226
302,303,2022-03-03,Free,Debit,North,49,Male,1,2023-07-15,169,499
303,304,2020-12-11,Free,PayPal,North,54,Female,0,2023-12-03,28,1115
304,305,2022-12-25,Basic,Credit Card,North,36,Male,0,2023-12-09,22,371
305,306,2022-06-25,Free,PayPal,East,45,Prefer not to answer,0,2023-12-30,1,554
306,307,2022-07-27,Premium,PayPal,North,69,Female,0,2023-12-22,9,522
307,308,2020-11-15,Free,Debit,West,48,Prefer not to answer,1,2022-05-04,606,535
308,309,2022-02-17,Basic,Credit Card,East,68,Prefer not to answer,0,2023-12-04,27,682
309,310,2022-06-16,Free,Credit Card,South,22,Female,0,2023-12-22,9,563
310,311,2020-05-26,Basic,Credit Card,South,48,Prefer not to answer,0,2023-12-17,14,1314
311,312,2020-07-27,Premium,Debit,East,69,Male,0,2023-12-23,8,1252
312,313,2022-02-23,Premium,PayPal,East,26,Male,0,2023-12-26,5,676
313,314,2021-10-29,Basic,Debit,East,44,Female,1,2021-11-26,765,28
314,315,2021-05-19,Basic,PayPal,East,47,Female,0,2023-12-29,2,956
315,316,2021-12-28,Free,Credit Card,North,20,Prefer not to answer,1,2022-06-01,578,155
316,317,2021-06-24,Free,Debit,East,28,Female,0,2023-12-28,3,920
317,318,2020-01-21,Premium,PayPal,North,68,Male,0,2023-12-29,2,1440
318,319,2022-05-20,Basic,PayPal,North,28,Prefer not to answer,0,2023-12-05,26,590
319,320,2021-07-31,Free,Credit Card,North,20,Female,0,2023-12-29,2,883
320,321,2020-03-06,Premium,PayPal,South,26,Prefer not to answer,1,2022-04-26,614,781
321,322,2021-02-25,Free,Credit Card,East,35,Female,0,2023-12-23,8,1039
322,323,2021-10-08,Basic,Credit Card,North,46,Male,1,2022-06-07,572,242
323,324,2021-06-19,Basic,PayPal,North,33,Prefer not to answer,0,2023-12-14,17,925
324,325,2022-02-07,Premium,PayPal,South,57,Prefer not to answer,1,2023-03-06,300,392
325,326,2022-06-22,Free,Debit,South,58,Female,0,2023-12-23,8,557
326,327,2020-09-19,Free,PayPal,West,25,Male,0,2023-12-05,26,1198
327,328,2021-03-21,Basic,Credit Card,East,34,Female,0,2023-12-09,22,1015
328,329,2021-03-14,Basic,PayPal,South,31,Prefer not to answer,0,2023-12-01,30,1022
329,330,2022-08-27,Basic,PayPal,North,32,Prefer not to answer,0,2023-12-01,30,491
